DT_VCTO	CODIGO_FORNEC	RAZAO_SOCIAL	VALOR_A_PAGAR	NUMERO_OBRIGACAO
10/02/2023	494	MADEIREIRA PALOWA LTDA	7186,67	281863 - 1E 
14/03/2023	494	MADEIREIRA PALOWA LTDA	7186,67	281863 - 2E 
08/02/2023	16	FORMIACO COMERCIO LTDA	275,0	26204 - 1E 
30/03/2023	982	PARCELAMENTO 6202945940027 - ICMS 10 E 11/2022 + 01 E 02/2023	10215,01	1 - 16 
13/03/2023	494	MADEIREIRA PALOWA LTDA	1786,67	281627 - 2E 
09/02/2023	16	FORMIACO COMERCIO LTDA	570,0	26209 - 1E 
25/01/2023	569	COFINS S/ FATURAMENTO	26961,78	4815 - 1  
25/01/2023	568	PIS S/ FATURAMENTO	5841,72	4815 - 1  
15/03/2023	494	MADEIREIRA PALOWA LTDA	7755,95	282466 - 2E 
15/02/2023	16	FORMIACO COMERCIO LTDA	716,66	26218 - 1E 
13/03/2023	16	FORMIACO COMERCIO LTDA	716,67	26218 - 2E 
27/03/2023	16	FORMIACO COMERCIO LTDA	716,67	26218 - 3E 
05/01/2023	115	DEUSDETI ANTONIO EVANGELISTA GARCIA	8000,0	8000 - 1  
05/02/2023	115	DEUSDETI ANTONIO EVANGELISTA GARCIA	8000,0	8000 - 2  
05/03/2023	115	DEUSDETI ANTONIO EVANGELISTA GARCIA	8000,0	8000 - 3  
19/01/2023	620	SCHETTINO ITAIPAVA  SERVICOS DE MONTAGEM E PROJETOS DE MOVEIS LTDA	4609,67	230681526 - 2  
15/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	288,0	184607 - 4E 
29/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	288,0	184607 - 5E 
14/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	4612,0	184512 - 4E 
28/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	4612,0	184512 - 5E 
19/01/2023	16	FORMIACO COMERCIO LTDA	10000,0	10000 - 2  
19/02/2023	16	FORMIACO COMERCIO LTDA	10000,0	10000 - 3  
19/03/2023	16	FORMIACO COMERCIO LTDA	10000,0	10000 - 4  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	651,61	79019 - 1  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	645,03	79194 - 1  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	595,93	17019 - 1  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	682,02	79197 - 1  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	642,75	79198 - 1  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	569,79	79199 - 1  
20/09/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	632,22	79200 - 1  
20/11/2019	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	220,0	79990 - 1  
21/02/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	438,8	80817 - 1  
15/04/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	511,28	81238 - 1  
22/05/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	511,28	81560 - 1  
15/06/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	506,9	81757 - 1  
15/07/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	542,82	82012 - 1  
18/08/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	542,82	82299 - 1  
29/09/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	542,82	83398 - 1  
17/02/2023	494	MADEIREIRA PALOWA LTDA	710,74	283034 - 1E 
20/03/2023	494	MADEIREIRA PALOWA LTDA	710,73	283034 - 2E 
17/02/2023	494	MADEIREIRA PALOWA LTDA	245,63	283035 - 1E 
20/03/2023	494	MADEIREIRA PALOWA LTDA	245,63	283035 - 2E 
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	936,98	88367 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	807,03	88369 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	778,39	88370 - 1  
15/04/2022	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	693,75	88371 - 1  
16/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	3847,0	184699 - 4E 
30/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	3847,0	184699 - 5E 
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	603,32	90736 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	433,98	90737 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	446,83	90738 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	439,29	90739 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	501,36	90740 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	511,39	90741 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	591,4	90742 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	560,66	90743 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	547,38	90744 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	527,5	90745 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	541,86	90746 - 1  
30/01/2023	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	513,14	90747 - 1  
20/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	73,57	1069676 - 1  
20/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	60,49	1069637 - 1  
20/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	78,47	1069669 - 1  
20/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	96,13	1069683 - 1  
14/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	60,82	1069690 - 1  
20/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	73,57	1069709 - 1  
13/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	87,93	1069716 - 1  
28/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	83,45	1069730 - 1  
10/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	83,45	1069748 - 1  
10/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	84,68	1069755 - 1  
20/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	338,71	1069762 - 1  
15/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	84,68	1069770 - 1  
15/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	99,04	1069787 - 1  
23/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	99,04	1069794 - 1  
28/02/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	99,04	1069802 - 1  
23/01/2023	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	99,04	1069810 - 1  
30/01/2023	139	UNIMED JF COOP TRAB MED LTDA	2530,57	12023 - 1  
30/01/2023	139	UNIMED JF COOP TRAB MED LTDA	593,56	866778 - 1  
14/03/2023	49	ALTERNATIVA COMPONENTES LTDA	2051,0	185032 - 3E 
14/02/2023	463	ATUAL EMPILHADEIRA LTDA	2029,22	817 - 1E 
31/01/2023	570	CSLL S/ FATURAMENTO	32004,58	122022 - 1  
31/01/2023	571	IRPJ S/ FATURAMENTO	53507,1	122022 - 1  
28/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	312,5	185353 - 2E 
26/03/2023	18	REHAU INDUSTRIA LTDA	4991,05	255984 - 2E 
13/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	270,0	185512 - 3E 
27/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	270,0	185512 - 4E 
10/02/2023	200	DIRECTA NET LTDA	1225,0	1181 - 1E 
10/02/2023	699	DIFAL RJ	11980,03	12023 - 1  
15/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	406,0	185749 - 3E 
29/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	406,0	185749 - 4E 
10/02/2023	53	ANDRE DUARTE LUIZ ME 	1200,0	256534 - 1  
04/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	645,0	185833 - 1E 
05/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	500,0	185911 - 1E 
07/02/2023	4	FGTS	6205,95	12023 - 1  
14/02/2023	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	972,95	4050 - 1  
24/02/2023	562	IPI FATURAMENTO	17294,28	12023 - 1  
17/03/2023	193	RODOVIARIO CAMILO DOS SANTOS FILHO LTDA.	186,25	347964 - 1E 
17/03/2023	685	MILENE FERNANDES MARCIANO LAGE	765,8	76580 - 1  
15/02/2023	358	DIGITAL CONTABILIDADE LTDA	6410,0	12023 - 1  
08/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1329,0	186267 - 2E 
22/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1329,0	186267 - 3E 
14/03/2023	49	ALTERNATIVA COMPONENTES LTDA	1798,0	185975 - 2E 
28/03/2023	49	ALTERNATIVA COMPONENTES LTDA	1798,0	185975 - 3E 
02/03/2023	32	SESI - SERVICO SOCIAL DA INDUSTRIA -   DRMG	280,0	1247900 - 1  
24/02/2023	568	PIS S/ FATURAMENTO	3531,07	12023 - 1  
24/02/2023	569	COFINS S/ FATURAMENTO	16297,26	12023 - 1  
14/03/2023	514	ALEXANDRE NOGUEIRA ASSISTENCIA TECNICA LTDA - ME	2960,8	227 - 3E 
17/02/2023	5	INSS	27503,81	12023 - 1  
25/03/2023	74	ALVES E REIS EQUIPAMENTOS DE SEGURANCA EIRELI - EPP	446,0	122506 - 2E 
25/02/2023	867	ALELO S.A. - PEDAGIO	819,34	669619 - 1E 
14/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1180,0	186713 - 2E 
28/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1180,0	186713 - 3E 
21/03/2023	49	ALTERNATIVA COMPONENTES LTDA	2765,0	186551 - 2E 
15/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	404,0	186755 - 2E 
29/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	404,0	186755 - 3E 
11/03/2023	18	REHAU INDUSTRIA LTDA	349,89	258200 - 1E 
17/03/2023	193	RODOVIARIO CAMILO DOS SANTOS FILHO LTDA.	71,1	357086 - 1E 
16/02/2023	115	DEUSDETI ANTONIO EVANGELISTA GARCIA	8113,54	8113 - 1  
26/02/2023	145	FERNANDO TURISMO LTDA	3500,0	222023 - 1E 
16/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1659,6	186927 - 2E 
30/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1659,6	186927 - 3E 
14/03/2023	445	WURTH DO BRASIL PECAS DE FIXACAO LTDA	400,98	231447 - 2E 
28/03/2023	445	WURTH DO BRASIL PECAS DE FIXACAO LTDA	400,98	231447 - 3E 
18/03/2023	333	HELUZ IND E COMERCIO DE ILUMINACAO LTDA	7629,25	2738 - 1E 
15/03/2023	320	WURTH DO BRASIL PECAS DE FIXACAO LTDA	257,88	209388 - 1E 
28/02/2023	139	UNIMED JF COOP TRAB MED LTDA	2530,57	22023 - 1  
20/03/2023	322	IPTU	149,12	53349 - 1  
20/03/2023	322	IPTU	125,41	53350 - 1  
17/03/2023	31	GERALDO CEZAR TEIXEIRA FRANCA - ME	2507,0	1796 - 1E 
10/03/2023	29	TECNOCORTE LTDA	449,6	701 - 1E 
15/03/2023	29	TECNOCORTE LTDA	655,0	10243 - 1E 
22/03/2023	220	A. MOREIRA COMERCIO DE ESTOPAS LTDA	255,0	4905 - 1E 
13/03/2023	29	TECNOCORTE LTDA	655,0	10226 - 1E 
27/02/2023	698	SCHETTINO JUIZ DE FORA SERVICOS DE MONTAGEM  E PROJETOS DE MOVEIS LTDA	453,11	3968 - 02 
03/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	3070,66	187231 - 1E 
10/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1969,26	187231 - 2E 
24/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	1969,26	187231 - 3E 
06/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	10975,0	187308 - 1E 
06/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	600,0	187322 - 1E 
10/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	482,0	187232 - 1E 
24/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	482,0	187232 - 2E 
21/02/2023	483	CLUBE DE PERMUTA FRANQUEDORA LTDA                                     	198,0	104348 - 1  
24/03/2023	909	ZEN ACESSORIOS PARA MOVEIS LTDA.	333,01	197893 - 1E 
15/03/2023	979	VEIGA PNEUS EIRELI	200,0	42023 - 1E 
15/03/2023	979	VEIGA PNEUS EIRELI	584,0	378 - 1E 
17/03/2023	301	IPVA	1339,4	2023 - 1  
31/03/2023	301	IPVA	33,66	2023 - 4  
14/03/2023	301	IPVA	674,06	2023 - 5  
31/03/2023	301	IPVA	33,66	2023 - 8  
13/03/2023	301	IPVA	502,8	2023 - 9  
31/03/2023	301	IPVA	33,66	2023 - 12 
31/03/2023	209	MULTA DE TRANSITO	197,18	6730 - 1  
15/03/2023	541	SIEG SOLUCOES INTELIGENTES LTDA-EPP	320,5	398278 - 1E 
10/03/2023	409	POWER PRINT INFORMATICA COMERCIO E SERVICOS LTDA	525,0	2525 - 1  
21/03/2023	49	ALTERNATIVA COMPONENTES LTDA	3047,44	187485 - 1E 
20/03/2023	198	WIRUTEX DO BRASIL IMPORTACAO E EXPORTACAO LTDA	1422,33	76163 - 1E 
14/03/2023	710	MINASA INDUSTRIA E COMERCIO LTDA	501,35	20911 - 1E 
31/03/2023	980	PARCELAMENTO FEDERAL -PGFN-SISPAR- COFINS- IRRJ-PIS 007679381	3443,17	1 - 60 
30/03/2023	953	PARCELAMENTO 130462727730081 - ICMS 09 2022 E 12 2022	16647,77	1 - 008
17/03/2023	259	LOCALIZA RENT A CAR S/A	2641,0	202794 - 1  
13/03/2023	748	LOCALIZA RENT A CAR S/A	2694,05	321846 - 1  
17/03/2023	466	SODEXO PASS DO BRASIL SERVICOS DE GESTAO DE DESPESAS E FROTA LTDA	1150,0	942090 - 1E 
24/03/2023	562	IPI FATURAMENTO	12843,29	22023 - 1  
10/03/2023	699	DIFAL RJ	6476,9	22023 - 1  
10/03/2023	200	DIRECTA NET LTDA	1225,0	1195 - 1E 
15/03/2023	210	CAMARA DIRIGENTES LOGISTAS DE JUIZ DE FORA	217,96	103895 - 1E 
07/03/2023	4	FGTS	5844,71	22023 - 1  
14/03/2023	8	EMPRESA UNIDA MANSUR E FILHOS LTDA	628,41	4430 - 1  
14/03/2023	6	CEMIG DISTRIBUICAO S.A.	7883,38	10288695 - 1  
31/03/2023	689	THALITA TEIXEIRA PINHEIRO	1468,96	146896 - 1  
31/03/2023	498	WANDERSON  ANTONIO RIBEIRO DA SILVA	1187,79	118779 - 1  
15/03/2023	358	DIGITAL CONTABILIDADE LTDA	6410,0	22023 - 1  
31/03/2023	689	THALITA TEIXEIRA PINHEIRO	530,46	53046 - 1  
01/04/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	460,0	187557 - 1E 
31/03/2023	826	IBAMA- INST. BRAS. DO MEIO AMB. E DOS REC. NAT.	701,18	32022 - 1  
31/03/2023	826	IBAMA- INST. BRAS. DO MEIO AMB. E DOS REC. NAT.	681,15	42022 - 1  
20/03/2023	5	INSS	26284,73	22023 - 1  
